Order_ID,Order_Date,Order_Time,Customer_ID,Gender,Age,City,Region,Product_Name,Category,Quantity,Unit_Price,Discount,Cost,Payment_Method,Order_Status,Session_Duration,Pages_Viewed,Order_Completed,Shipping_Days,Return_Status,Customer_Type,Order_Hour,Order_Month,Revenue,Discount_Amount,Profit,Profit_Margin_Pct,Customer_Segment
ORD109295,2026-12-12,14:57,CU00359,Female,23,Mumbai,West,Yoga Mat,Sports,1,930.0,0.03,718.58,Card,Delivered,21.9,14,1,7,No,Returning,14,2026-12,902.1,27.9,183.51999999999998,20.343642611683848,Returning
ORD109296,2026-12-12,20:12,CU00160,Female,39,Jaipur,North,Jeans,Fashion,3,1940.0,0.08,4056.43,Card,Delivered,21.2,13,1,7,No,Returning,20,2026-12,5354.400000000001,465.6,1297.9700000000007,24.241184819961166,Returning
ORD109297,2026-12-12,12:47,CU00156,Female,31,Nagpur,West,Wireless Mouse,Electronics,2,820.0,0.03,1125.45,Card,Delivered,18.0,11,1,2,No,Returning,12,2026-12,1590.8,49.199999999999996,465.3499999999999,29.252577319587626,Returning
ORD109298,2026-12-12,11:55,CU00587,Female,29,Bangalore,South,Mixer Grinder,Home Appliances,1,3930.0,0.1,2570.56,UPI,Delivered,11.3,8,1,3,No,Returning,11,2026-12,3537.0,393.0,966.44,27.32372066723212,Returning
ORD109299,2026-12-12,21:56,CU00767,Female,25,Bangalore,South,Running Shoes,Fashion,4,2560.0,0.05,6768.64,UPI,Delivered,19.7,14,1,5,Yes,Returning,21,2026-12,9728.0,512.0,2959.3599999999997,30.42105263157894,Returning
ORD109300,2026-12-12,18:01,CU00437,Male,43,Bangalore,South,Microwave Oven,Home Appliances,1,8520.0,0.05,6116.2,UPI,Delivered,12.4,8,1,7,No,Returning,18,2026-12,8094.0,426.0,1977.8000000000002,24.43538423523598,Returning
ORD109301,2026-12-12,20:37,CU00353,Male,45,Pune,West,Handbag,Fashion,4,2860.0,0.12,8464.26,Card,Delivered,15.5,11,1,7,Yes,Returning,20,2026-12,10067.2,1372.8,1602.9400000000005,15.922401462174193,Returning
ORD109302,2026-12-12,16:21,CU00815,Male,37,Bangalore,South,Table Lamp,Home Appliances,1,1230.0,0.12,888.33,Card,Delivered,6.8,4,1,5,No,Returning,16,2026-12,1082.4,147.6,194.07000000000005,17.929600886917964,Returning
ORD109303,2026-12-12,14:05,CU00473,Male,49,Bangalore,South,Formal Shoes,Fashion,5,3110.0,0.12,11098.86,UPI,Delivered,8.7,6,1,3,No,Returning,14,2026-12,13684.0,1866.0,2585.1399999999994,18.891698333820518,Returning
ORD109304,2026-12-12,17:56,CU00424,Female,30,Chennai,South,Smartphone,Electronics,1,19030.0,0.12,12928.99,UPI,Delivered,9.3,7,1,5,Yes,Returning,17,2026-12,16746.4,2283.6,3817.4100000000017,22.795406773993225,Returning
ORD109305,2026-12-12,11:55,CU00037,Female,38,Bangalore,South,Monitor,Electronics,5,8930.0,0.05,32387.97,Net Banking,Delivered,19.1,13,1,7,No,Returning,11,2026-12,42417.5,2232.5,10029.529999999999,23.644792833146695,Returning
ORD109306,2026-12-12,16:59,CU00529,Female,39,Jaipur,North,Jacket,Fashion,1,3340.0,0.03,2444.92,UPI,Delivered,7.7,5,1,5,Yes,Returning,16,2026-12,3239.7999999999997,100.2,794.8799999999997,24.53484783011296,Returning
ORD109307,2026-12-12,15:33,CU00867,Female,47,Kolkata,East,Running Shoes,Fashion,3,2540.0,0.12,5703.17,Card,Cancelled,6.7,5,0,0,No,Returning,15,2026-12,6705.6,914.4,1002.4300000000003,14.949146981627301,Returning
ORD109308,2026-12-12,15:52,CU00182,Female,27,Kolkata,East,Earbuds,Electronics,1,2870.0,0.1,1991.64,Card,Delivered,5.3,3,1,4,No,Returning,15,2026-12,2583.0,287.0,591.3599999999999,22.894308943089428,Returning
ORD109309,2026-12-12,16:44,CU00753,Male,39,Hyderabad,South,Dress,Fashion,4,2240.0,0.18,6585.6,UPI,Delivered,13.0,9,1,4,No,Returning,16,2026-12,7347.200000000001,1612.8,761.6000000000004,10.365853658536588,Returning
ORD109310,2026-12-12,20:03,CU00600,Female,28,Ahmedabad,West,Cricket Bat,Sports,4,1900.0,0.1,5858.06,UPI,Delivered,10.5,6,1,4,No,Returning,20,2026-12,6840.0,760.0,981.9399999999996,14.355847953216369,Returning
ORD109311,2026-12-12,10:22,CU00579,Male,36,Chandigarh,North,Keyboard,Electronics,1,1830.0,0.07,1317.98,UPI,Delivered,18.1,13,1,2,No,Returning,10,2026-12,1701.8999999999999,128.10000000000002,383.91999999999985,22.558317174922138,Returning
ORD109312,2026-12-12,21:29,CU00570,Male,43,Pune,West,USB Cable,Electronics,5,500.0,0.07,1772.71,UPI,Cancelled,10.5,6,0,0,No,Returning,21,2026-12,2325.0,175.00000000000003,552.29,23.754408602150537,Returning
ORD109313,2026-12-12,21:14,CU00219,Male,41,Bhubaneswar,East,Monitor,Electronics,2,8870.0,0.1,13720.82,Card,Delivered,9.7,6,1,2,No,Returning,21,2026-12,15966.0,1774.0,2245.1800000000003,14.062257296755606,Returning
ORD109314,2026-12-12,18:49,CU00583,Female,23,Bangalore,South,Coffee Maker,Home Appliances,5,3370.0,0.15,11738.61,Card,Delivered,18.6,14,1,3,No,Returning,18,2026-12,14322.5,2527.5,2583.8899999999994,18.04077500436376,Returning
ORD109315,2026-12-12,19:32,CU00859,Female,24,Kochi,South,Cricket Bat,Sports,2,2060.0,0.1,3146.11,UPI,Delivered,12.0,9,1,2,No,Returning,19,2026-12,3708.0,412.0,561.8899999999999,15.153451995685002,Returning
ORD109316,2026-12-12,20:00,CU00621,Male,23,Jaipur,North,Smart Watch,Electronics,1,3990.0,0.12,2736.04,UPI,Delivered,29.1,19,1,3,Yes,Returning,20,2026-12,3511.2,478.79999999999995,775.1599999999999,22.076782866256547,Returning
ORD109317,2026-12-12,15:16,CU00411,Male,32,Nagpur,West,Mixer Grinder,Home Appliances,2,4050.0,0.15,6257.68,Card,Delivered,18.3,11,1,2,No,Returning,15,2026-12,6885.0,1215.0,627.3199999999997,9.111401597676103,Returning
ORD109318,2026-12-12,13:47,CU00703,Female,24,Bangalore,South,Dress,Fashion,5,2110.0,0.07,7754.6,Card,Delivered,17.9,11,1,4,No,Returning,13,2026-12,9811.5,738.5000000000001,2056.8999999999996,20.964174692962338,Returning
ORD109319,2026-12-12,22:12,CU00704,Female,21,Kolkata,East,Air Fryer,Home Appliances,2,5380.0,0.03,7525.18,Card,Delivered,14.1,8,1,7,No,Returning,22,2026-12,10437.199999999999,322.8,2912.0199999999986,27.90039474188479,Returning
ORD109320,2026-12-12,15:53,CU00018,Male,34,Chennai,South,Dress,Fashion,1,2220.0,0.05,1678.08,UPI,Delivered,11.1,7,1,3,No,Returning,15,2026-12,2109.0,111.0,430.9200000000001,20.432432432432435,Returning
ORD109321,2026-12-13,20:56,CU00893,Male,44,Hyderabad,South,Backpack,Fashion,1,1570.0,0.15,1166.83,UPI,Delivered,13.6,8,1,4,No,Returning,20,2026-12,1334.5,235.5,167.67000000000007,12.564256275758718,Returning
ORD109322,2026-12-13,19:55,CU00849,Male,39,Bangalore,South,Jacket,Fashion,3,3390.0,0.15,6844.39,UPI,Delivered,12.9,9,1,6,No,Returning,19,2026-12,8644.5,1525.5,1800.1099999999997,20.823760772745672,Returning
ORD109323,2026-12-13,19:36,CU00092,Female,41,Delhi,North,Coffee Maker,Home Appliances,5,3430.0,0.03,12028.66,Card,Delivered,8.7,5,1,2,No,Returning,19,2026-12,16635.5,514.5,4606.84,27.692825583841785,Returning
ORD109324,2026-12-13,18:21,CU00018,Male,34,Chennai,South,Formal Shoes,Fashion,4,3120.0,0.03,8868.78,Card,Delivered,17.7,10,1,6,No,Returning,18,2026-12,12105.6,374.4,3236.8199999999997,26.738203806502774,Returning
ORD109325,2026-12-13,10:40,CU00815,Male,37,Bangalore,South,Laptop,Electronics,1,42130.0,0.05,31911.58,UPI,Delivered,9.1,7,1,6,No,Returning,10,2026-12,40023.5,2106.5,8111.919999999998,20.267892613089806,Returning
ORD109326,2026-12-13,14:05,CU00764,Male,53,Bangalore,South,Formal Shoes,Fashion,5,3060.0,0.07,11652.05,Card,Delivered,15.3,9,1,6,No,Returning,14,2026-12,14228.999999999998,1071.0,2576.949999999999,18.110548879049823,Returning
ORD109327,2026-12-13,13:22,CU00331,Male,44,Delhi,North,Office Chair,Furniture,4,7300.0,0.08,20683.89,UPI,Delivered,6.1,4,1,2,No,Returning,13,2026-12,26864.0,2336.0,6180.110000000001,23.005174210839787,Returning
ORD109328,2026-12-13,20:45,CU00516,Female,36,Bangalore,South,Sunglasses,Fashion,5,1240.0,0.12,4158.13,Card,Delivered,8.6,6,1,7,No,Returning,20,2026-12,5456.0,744.0,1297.87,23.787939882697945,Returning
ORD109329,2026-12-13,19:24,CU00893,Male,44,Hyderabad,South,Power Bank,Electronics,5,1540.0,0.1,5074.49,UPI,Delivered,5.8,4,1,3,No,Returning,19,2026-12,6930.0,770.0,1855.5100000000002,26.77503607503608,Returning
ORD109330,2026-12-13,19:39,CU00438,Female,41,Mumbai,West,Laptop,Electronics,2,42340.0,0.07,56653.98,Card,Delivered,11.2,7,1,6,No,Returning,19,2026-12,78752.4,5927.6,22098.41999999999,28.060630533164694,Returning
ORD109331,2026-12-13,19:45,CU00449,Male,31,Chennai,South,Handbag,Fashion,1,2800.0,0.07,1839.77,Card,Delivered,10.2,7,1,5,No,Returning,19,2026-12,2604.0,196.00000000000003,764.23,29.34831029185868,Returning
ORD109332,2026-12-13,21:20,CU00128,Male,38,Bangalore,South,Running Shoes,Fashion,3,2410.0,0.1,5438.48,Card,Delivered,12.6,9,1,2,No,Returning,21,2026-12,6507.0,723.0,1068.5200000000004,16.421084985400345,Returning
ORD109333,2026-12-13,20:54,CU00616,Male,54,Delhi,North,Sunglasses,Fashion,1,1250.0,0.05,971.08,Card,Delivered,31.9,20,1,2,No,Returning,20,2026-12,1187.5,62.5,216.41999999999996,18.224842105263154,Returning
ORD109334,2026-12-13,09:07,CU00649,Male,51,Nagpur,West,Smart Watch,Electronics,5,4170.0,0.08,14188.41,UPI,Delivered,16.0,11,1,3,No,Returning,9,2026-12,19182.0,1668.0,4993.59,26.032686893963092,Returning
ORD109335,2026-12-13,20:11,CU00569,Female,37,Kochi,South,Keyboard,Electronics,2,1740.0,0.12,2689.91,Card,Delivered,19.7,12,1,6,No,Returning,20,2026-12,3062.4,417.59999999999997,372.49000000000024,12.163335945663539,Returning
ORD109336,2026-12-13,16:36,CU00606,Male,48,Jaipur,North,Textbook Set,Books,5,1540.0,0.08,5101.53,Net Banking,Delivered,8.0,6,1,7,No,Returning,16,2026-12,7084.0,616.0,1982.4700000000003,27.985177865612656,Returning
ORD109337,2026-12-13,20:05,CU00647,Male,29,Chennai,South,Air Fryer,Home Appliances,1,5260.0,0.08,4026.92,Card,Delivered,25.0,15,1,2,No,Returning,20,2026-12,4839.2,420.8,812.2799999999997,16.785419077533472,Returning
ORD109338,2026-12-13,21:02,CU00860,Female,42,Mumbai,West,Vacuum Cleaner,Home Appliances,5,6510.0,0.03,21664.42,Net Banking,Delivered,10.4,6,1,6,No,Returning,21,2026-12,31573.5,976.5,9909.080000000002,31.38416710215846,Returning
ORD109339,2026-12-13,15:23,CU00857,Male,40,Delhi,North,Mixer Grinder,Home Appliances,4,3910.0,0.03,10634.98,UPI,Delivered,19.2,11,1,4,No,Returning,15,2026-12,15170.8,469.2,4535.82,29.89835737073852,Returning
ORD109340,2026-12-13,12:13,CU00174,Female,24,Bhubaneswar,East,Textbook Set,Books,2,1480.0,0.03,1971.49,UPI,Delivered,14.7,8,1,5,No,Returning,12,2026-12,2871.2,88.8,899.7099999999998,31.335678461967113,Returning
ORD109341,2026-12-13,20:44,CU00481,Male,51,Madurai,South,Laptop,Electronics,3,44870.0,0.03,95658.62,UPI,Delivered,13.7,8,1,4,No,Returning,20,2026-12,130571.7,4038.2999999999997,34913.08,26.73862712976855,Returning
ORD109342,2026-12-13,15:11,CU00893,Male,44,Hyderabad,South,Dumbbells Set,Sports,1,2400.0,0.1,1625.95,UPI,Delivered,31.6,18,1,7,No,Returning,15,2026-12,2160.0,240.0,534.05,24.724537037037035,Returning
ORD109343,2026-12-13,21:44,CU00895,Female,30,Delhi,North,Handbag,Fashion,1,2780.0,0.1,1952.0,UPI,Delivered,7.2,5,1,5,No,Returning,21,2026-12,2502.0,278.0,550.0,21.982414068745005,Returning
ORD109344,2026-12-13,20:03,CU00521,Female,45,Chandigarh,North,Formal Shoes,Fashion,2,2860.0,0.07,4418.2,UPI,Cancelled,38.1,25,0,0,No,Returning,20,2026-12,5319.599999999999,400.40000000000003,901.3999999999996,16.944883073915324,Returning
ORD109345,2026-12-13,11:01,CU00198,Female,22,Kolkata,East,Jeans,Fashion,1,1940.0,0.1,1267.41,UPI,Delivered,9.2,5,1,5,Yes,Returning,11,2026-12,1746.0,194.0,478.5899999999999,27.410652920962193,Returning
ORD109346,2026-12-13,13:36,CU00706,Male,46,Pune,West,Belt,Fashion,1,670.0,0.1,466.99,UPI,Delivered,3.7,3,1,6,Yes,Returning,13,2026-12,603.0,67.0,136.01,22.555555555555554,Returning
ORD109347,2026-12-13,21:02,CU00591,Male,35,Bhubaneswar,East,Jeans,Fashion,1,1920.0,0.08,1435.62,UPI,Delivered,7.3,5,1,5,No,Returning,21,2026-12,1766.4,153.6,330.7800000000002,18.726222826086968,Returning
ORD109348,2026-12-13,21:20,CU00169,Male,48,Coimbatore,South,Air Purifier,Home Appliances,5,8050.0,0.07,29624.61,Card,Delivered,40.0,27,1,7,No,Returning,21,2026-12,37432.5,2817.5000000000005,7807.889999999999,20.85858545381687,Returning
ORD109349,2026-12-13,10:07,CU00714,Male,23,Kolkata,East,Monitor,Electronics,2,9040.0,0.05,12401.8,UPI,Delivered,15.8,11,1,5,Yes,Returning,10,2026-12,17176.0,904.0,4774.200000000001,27.795761527713093,Returning
ORD109350,2026-12-13,18:54,CU00094,Male,31,Kochi,South,Belt,Fashion,3,690.0,0.12,1595.71,Card,Delivered,14.1,9,1,5,No,Returning,18,2026-12,1821.6,248.39999999999998,225.88999999999987,12.400636802810709,Returning
ORD109351,2026-12-13,10:12,CU00247,Female,47,Ahmedabad,West,Sunglasses,Fashion,5,1240.0,0.07,4466.97,UPI,Delivered,9.2,5,1,5,No,Returning,10,2026-12,5766.0,434.00000000000006,1299.0299999999997,22.529136316337144,Returning
ORD109352,2026-12-13,20:40,CU00215,Female,33,Delhi,North,Air Fryer,Home Appliances,2,5250.0,0.03,8144.27,UPI,Delivered,22.1,13,1,6,No,Returning,20,2026-12,10185.0,315.0,2040.7299999999996,20.03662248404516,Returning
ORD109353,2026-12-14,17:32,CU00751,Male,41,Hyderabad,South,Cricket Bat,Sports,1,2050.0,0.07,1343.75,Card,Delivered,22.6,17,1,3,No,Returning,17,2026-12,1906.4999999999998,143.5,562.7499999999998,29.517440335693674,Returning
ORD109354,2026-12-14,21:49,CU00141,Male,27,Mumbai,West,Cricket Bat,Sports,1,2040.0,0.1,1516.99,Card,Delivered,13.0,8,1,3,No,Returning,21,2026-12,1836.0,204.0,319.01,17.375272331154683,Returning
ORD109355,2026-12-14,19:03,CU00068,Male,26,Coimbatore,South,Running Shoes,Fashion,3,2560.0,0.03,5157.29,Net Banking,Delivered,24.7,16,1,6,No,Returning,19,2026-12,7449.599999999999,230.39999999999998,2292.3099999999995,30.770913874570443,Returning
ORD109356,2026-12-14,13:55,CU00077,Male,32,Coimbatore,South,Fiction Bundle,Books,3,480.0,0.08,1121.09,Net Banking,Delivered,9.8,6,1,2,Yes,Returning,13,2026-12,1324.8,115.2,203.71000000000004,15.376660628019327,Returning
ORD109357,2026-12-14,19:05,CU00586,Male,40,Ahmedabad,West,Table Lamp,Home Appliances,1,1180.0,0.1,879.77,UPI,Delivered,10.9,7,1,4,No,Returning,19,2026-12,1062.0,118.0,182.23000000000002,17.15913370998117,Returning
ORD109358,2026-12-14,18:57,CU00280,Male,21,Chandigarh,North,Table Lamp,Home Appliances,2,1210.0,0.03,1653.25,Card,Delivered,9.5,7,1,4,No,Returning,18,2026-12,2347.4,72.6,694.1500000000001,29.571014739712027,Returning
ORD109359,2026-12-14,22:11,CU00616,Male,54,Delhi,North,Bookshelf,Furniture,5,4520.0,0.07,17535.04,UPI,Cancelled,6.3,4,0,0,No,Returning,22,2026-12,21018.0,1582.0000000000002,3482.959999999999,16.571319821105714,Returning
ORD109360,2026-12-14,21:01,CU00653,Male,54,Nagpur,West,Belt,Fashion,1,670.0,0.03,466.95,Card,Delivered,11.3,7,1,2,Yes,Returning,21,2026-12,649.9,20.099999999999998,182.95,28.1504846899523,Returning
ORD109361,2026-12-14,14:48,CU00666,Male,54,Delhi,North,Coffee Maker,Home Appliances,2,3460.0,0.03,5263.61,Card,Delivered,28.1,19,1,7,No,Returning,14,2026-12,6712.4,207.6,1448.79,21.583785233299565,Returning
ORD109362,2026-12-14,13:34,CU00082,Female,21,Madurai,South,Bookshelf,Furniture,3,4620.0,0.05,9647.46,UPI,Delivered,11.6,8,1,2,No,Returning,13,2026-12,13167.0,693.0,3519.540000000001,26.730006835269997,Returning
ORD109363,2026-12-14,20:05,CU00863,Male,40,Jaipur,North,Laptop Stand,Electronics,5,1980.0,0.15,7041.69,UPI,Delivered,15.0,8,1,7,No,Returning,20,2026-12,8415.0,1485.0,1373.3100000000004,16.31978609625669,Returning
ORD109364,2026-12-14,11:52,CU00067,Female,40,Pune,West,Headphones,Electronics,3,2570.0,0.1,5551.52,UPI,Delivered,7.5,5,1,6,No,Returning,11,2026-12,6939.0,771.0,1387.4799999999996,19.995388384493438,Returning
ORD109365,2026-12-14,22:21,CU00870,Female,46,Hyderabad,South,Smart Watch,Electronics,1,3990.0,0.08,3024.02,Card,Delivered,19.3,14,1,5,No,Returning,22,2026-12,3670.8,319.2,646.7800000000002,17.619592459409397,Returning
ORD109366,2026-12-14,20:01,CU00503,Female,26,Bhubaneswar,East,Jeans,Fashion,1,1860.0,0.05,1290.29,Card,Delivered,17.9,12,1,7,No,Returning,20,2026-12,1767.0,93.0,476.71000000000004,26.97849462365592,Returning
ORD109367,2026-12-14,12:26,CU00691,Male,22,Coimbatore,South,Table Lamp,Home Appliances,1,1160.0,0.15,891.14,Card,Cancelled,10.9,8,0,0,No,Returning,12,2026-12,986.0,174.0,94.86000000000001,9.620689655172415,Returning
ORD109368,2026-12-14,11:20,CU00889,Female,43,Bangalore,South,Dress,Fashion,1,2200.0,0.1,1469.5,Card,Cancelled,5.9,4,0,0,No,Returning,11,2026-12,1980.0,220.0,510.5,25.782828282828284,Returning
ORD109369,2026-12-14,21:03,CU00007,Male,31,Jaipur,North,Fiction Bundle,Books,1,520.0,0.05,376.15,Net Banking,Delivered,6.9,4,1,3,No,Returning,21,2026-12,494.0,26.0,117.85000000000002,23.856275303643727,Returning
ORD109370,2026-12-14,21:36,CU00063,Male,53,Pune,West,Wireless Mouse,Electronics,5,840.0,0.08,3223.33,Card,Delivered,13.2,9,1,3,No,Returning,21,2026-12,3864.0,336.0,640.6700000000001,16.580486542443065,Returning
ORD109371,2026-12-14,13:42,CU00314,Male,39,Kochi,South,Air Purifier,Home Appliances,1,8160.0,0.03,6192.37,Net Banking,Delivered,13.5,10,1,3,No,Returning,13,2026-12,7915.2,244.79999999999998,1722.83,21.766095613503133,Returning
ORD109372,2026-12-14,17:55,CU00360,Female,27,Ahmedabad,West,Backpack,Fashion,1,1490.0,0.07,1030.12,UPI,Delivered,11.4,7,1,3,No,Returning,17,2026-12,1385.6999999999998,104.30000000000001,355.5799999999999,25.66067691419499,Returning
ORD109373,2026-12-14,10:05,CU00497,Female,38,Mumbai,West,Laptop Stand,Electronics,4,1930.0,0.12,5125.13,Card,Delivered,36.3,21,1,6,No,Returning,10,2026-12,6793.6,926.4,1668.4700000000003,24.55943829486576,Returning
ORD109374,2026-12-14,18:20,CU00489,Female,54,Pune,West,Coffee Maker,Home Appliances,5,3350.0,0.08,12097.88,Card,Delivered,19.5,11,1,4,No,Returning,18,2026-12,15410.0,1340.0,3312.120000000001,21.493316028552893,Returning
ORD109375,2026-12-14,22:55,CU00855,Male,41,Hyderabad,South,Backpack,Fashion,1,1500.0,0.07,1125.72,Card,Delivered,14.0,9,1,4,No,Returning,22,2026-12,1395.0,105.00000000000001,269.28,19.30322580645161,Returning
ORD109376,2026-12-14,17:50,CU00195,Female,51,Bangalore,South,Table Lamp,Home Appliances,4,1150.0,0.05,3120.36,Card,Delivered,16.3,9,1,6,No,Returning,17,2026-12,4370.0,230.0,1249.6399999999999,28.595881006864985,Returning
ORD109377,2026-12-14,14:14,CU00139,Male,43,Jaipur,North,Wireless Mouse,Electronics,5,770.0,0.12,2592.47,UPI,Delivered,22.2,12,1,7,No,Returning,14,2026-12,3388.0,462.0,795.5300000000002,23.480814639905557,Returning
ORD109378,2026-12-14,13:34,CU00225,Male,40,Coimbatore,South,T-Shirt,Fashion,2,770.0,0.12,1014.03,Net Banking,Delivered,18.4,11,1,6,Yes,Returning,13,2026-12,1355.2,184.79999999999998,341.1700000000001,25.174881936245576,Returning
ORD109379,2026-12-14,21:16,CU00488,Male,52,Hyderabad,South,Wireless Mouse,Electronics,4,810.0,0.15,2338.54,Card,Delivered,7.2,5,1,3,No,Returning,21,2026-12,2754.0,486.0,415.46000000000004,15.085693536673931,Returning
ORD109380,2026-12-14,18:49,CU00355,Male,40,Mumbai,West,Air Fryer,Home Appliances,3,5700.0,0.1,11377.6,Card,Delivered,13.7,8,1,3,No,Returning,18,2026-12,15390.0,1710.0,4012.3999999999996,26.07147498375568,Returning
ORD109381,2026-12-14,10:21,CU00785,Male,33,Guwahati,East,Laptop Stand,Electronics,1,1960.0,0.07,1298.61,UPI,Delivered,31.6,24,1,4,No,Returning,10,2026-12,1822.8,137.20000000000002,524.19,28.75740618828177,Returning
ORD109382,2026-12-14,18:58,CU00002,Male,41,Mumbai,West,Formal Shoes,Fashion,2,3070.0,0.1,4375.66,Card,Delivered,11.6,7,1,4,No,Returning,18,2026-12,5526.0,614.0,1150.3400000000001,20.816865725660517,Returning
ORD109383,2026-12-14,13:59,CU00431,Female,38,Bhubaneswar,East,Textbook Set,Books,3,1570.0,0.07,3673.31,UPI,Delivered,6.3,4,1,7,No,Returning,13,2026-12,4380.299999999999,329.70000000000005,706.9899999999993,16.140218706481278,Returning
ORD109384,2026-12-14,20:58,CU00398,Male,49,Coimbatore,South,Keyboard,Electronics,1,1750.0,0.07,1231.57,Net Banking,Delivered,9.5,5,1,7,No,Returning,20,2026-12,1627.5,122.50000000000001,395.93000000000006,24.32749615975423,Returning
ORD109385,2026-12-14,21:53,CU00337,Male,38,Chennai,South,Table Lamp,Home Appliances,2,1150.0,0.03,1679.38,UPI,Delivered,9.2,5,1,3,No,Returning,21,2026-12,2231.0,69.0,551.6199999999999,24.72523532048408,Returning
ORD109386,2026-12-14,20:55,CU00253,Male,23,Mumbai,West,Handbag,Fashion,5,2770.0,0.05,10578.4,Card,Delivered,14.1,9,1,6,Yes,Returning,20,2026-12,13157.5,692.5,2579.1000000000004,19.601748052441575,Returning
ORD109387,2026-12-14,12:18,CU00403,Female,21,Jaipur,North,Running Shoes,Fashion,4,2470.0,0.08,7076.38,Card,Delivered,24.7,17,1,3,Yes,Returning,12,2026-12,9089.6,790.4,2013.2200000000003,22.148609399753568,Returning
ORD109388,2026-12-14,11:31,CU00106,Male,37,Delhi,North,Handbag,Fashion,1,2850.0,0.18,1860.68,Card,Delivered,12.4,8,1,3,No,Returning,11,2026-12,2337.0,513.0,476.31999999999994,20.381685922122376,Returning
ORD109389,2026-12-14,12:37,CU00032,Male,39,Patna,East,Handbag,Fashion,1,2910.0,0.03,2053.81,Card,Delivered,13.2,9,1,2,No,Returning,12,2026-12,2822.7,87.3,768.8899999999999,27.23952244305098,Returning
ORD109390,2026-12-14,19:54,CU00899,Female,28,Bangalore,South,Fiction Bundle,Books,3,500.0,0.15,1111.21,Card,Delivered,21.9,13,1,2,No,Returning,19,2026-12,1275.0,225.0,163.78999999999996,12.846274509803917,Returning
ORD109391,2026-12-14,13:43,CU00753,Male,39,Hyderabad,South,Backpack,Fashion,3,1470.0,0.03,3385.3,Net Banking,Delivered,10.5,6,1,5,Yes,Returning,13,2026-12,4277.7,132.29999999999998,892.3999999999996,20.86167800453514,Returning
ORD109392,2026-12-14,10:45,CU00796,Female,37,Kochi,South,Headphones,Electronics,3,2540.0,0.18,5420.86,UPI,Delivered,17.9,12,1,5,No,Returning,10,2026-12,6248.400000000001,1371.6,827.5400000000009,13.244030471800794,Returning
ORD109393,2026-12-15,14:25,CU00705,Male,43,Coimbatore,South,Vacuum Cleaner,Home Appliances,4,6730.0,0.05,18656.47,UPI,Delivered,14.3,10,1,7,No,Returning,14,2026-12,25574.0,1346.0,6917.529999999999,27.049073277547503,Returning
ORD109394,2026-12-15,12:24,CU00781,Female,52,Hyderabad,South,Keyboard,Electronics,4,1710.0,0.03,4866.18,Card,Delivered,10.6,8,1,2,No,Returning,12,2026-12,6634.8,205.2,1768.62,26.65671911738108,Returning
ORD109395,2026-12-15,18:02,CU00061,Female,39,Nagpur,West,Table Lamp,Home Appliances,4,1140.0,0.15,3220.22,Net Banking,Delivered,14.7,10,1,7,Yes,Returning,18,2026-12,3876.0,684.0,655.7800000000002,16.91898864809082,Returning
ORD109396,2026-12-15,19:44,CU00007,Male,31,Jaipur,North,Bookshelf,Furniture,1,4290.0,0.1,3239.89,Net Banking,Delivered,21.6,13,1,7,No,Returning,19,2026-12,3861.0,429.0,621.1100000000001,16.08676508676509,Returning
ORD109397,2026-12-15,21:43,CU00826,Male,50,Chennai,South,Electric Kettle,Home Appliances,5,1730.0,0.1,6114.3,UPI,Delivered,14.4,8,1,6,No,Returning,21,2026-12,7785.0,865.0,1670.6999999999998,21.460500963391134,Returning
ORD109398,2026-12-15,20:27,CU00124,Female,54,Madurai,South,Electric Kettle,Home Appliances,1,1860.0,0.05,1248.0,Net Banking,Delivered,12.1,8,1,7,No,Returning,20,2026-12,1767.0,93.0,519.0,29.37181663837012,Returning
ORD109399,2026-12-15,11:15,CU00451,Female,31,Chennai,South,Keyboard,Electronics,2,1830.0,0.03,2642.62,UPI,Delivered,12.1,8,1,3,No,Returning,11,2026-12,3550.2,109.8,907.5799999999999,25.564193566559627,Returning
ORD109400,2026-12-15,21:11,CU00005,Female,52,Chennai,South,Vacuum Cleaner,Home Appliances,1,6510.0,0.15,4473.61,UPI,Delivered,10.6,7,1,4,No,Returning,21,2026-12,5533.5,976.5,1059.8900000000003,19.154061624649867,Returning
ORD109401,2026-12-15,17:05,CU00767,Female,25,Bangalore,South,Earbuds,Electronics,2,2920.0,0.1,4388.85,UPI,Delivered,11.3,7,1,7,No,Returning,17,2026-12,5256.0,584.0,867.1499999999996,16.49828767123287,Returning
ORD109402,2026-12-15,21:26,CU00210,Male,41,Mumbai,West,Jeans,Fashion,1,1950.0,0.05,1372.4,UPI,Delivered,10.7,7,1,2,No,Returning,21,2026-12,1852.5,97.5,480.0999999999999,25.916329284750333,Returning
ORD109403,2026-12-15,21:36,CU00153,Male,53,Bangalore,South,Wireless Mouse,Electronics,4,770.0,0.1,2387.0,UPI,Delivered,12.7,7,1,2,No,Returning,21,2026-12,2772.0,308.0,385.0,13.88888888888889,Returning
ORD109404,2026-12-15,18:32,CU00454,Male,48,Bangalore,South,Sunglasses,Fashion,1,1260.0,0.03,937.56,UPI,Delivered,4.6,3,1,2,No,Returning,18,2026-12,1222.2,37.8,284.6400000000001,23.28915071183113,Returning
