Order_ID,Order_Date,Order_Time,Customer_ID,Gender,Age,City,Region,Product_Name,Category,Quantity,Unit_Price,Discount,Cost,Payment_Method,Order_Status,Session_Duration,Pages_Viewed,Order_Completed,Shipping_Days,Return_Status,Customer_Type
ORD108913,2026-12-01,22:57,CU00039,Female,22,Hyderabad,South,Backpack,Fashion,3,1520.0,0.08,3540.91,Net Banking,Delivered,25.3,15,1,7,No,Returning
ORD108914,2026-12-01,17:57,CU00007,Male,31,Jaipur,North,Fiction Bundle,Books,1,490.0,0.12,353.07,UPI,Delivered,16.0,11,1,2,No,Returning
ORD108915,2026-12-01,19:36,CU00084,Male,39,Bangalore,South,Smart Watch,Electronics,3,3840.0,0.07,8496.48,UPI,Delivered,23.4,16,1,6,No,Returning
ORD108916,2026-12-01,17:14,CU00124,Female,54,Madurai,South,Football,Sports,2,830.0,0.05,1247.98,Net Banking,Delivered,12.3,8,1,3,No,Returning
ORD108917,2026-12-01,20:52,CU00026,Male,46,Bangalore,South,Air Fryer,Home Appliances,1,5360.0,0.05,3866.03,Card,Delivered,25.5,18,1,7,No,Returning
ORD108918,2026-12-01,21:49,CU00455,Female,20,Chennai,South,USB Cable,Electronics,1,510.0,0.03,386.55,UPI,Cancelled,17.5,12,0,0,No,Returning
ORD108919,2026-12-01,21:08,CU00237,Male,26,Mumbai,West,Bed Frame,Furniture,2,13250.0,0.08,19260.76,Card,Delivered,13.3,9,1,4,No,Returning
ORD108920,2026-12-01,20:54,CU00569,Female,37,Kochi,South,T-Shirt,Fashion,2,800.0,0.08,1074.99,UPI,Cancelled,10.3,8,0,0,No,Returning
ORD108921,2026-12-01,20:11,CU00865,Male,35,Bangalore,South,Air Purifier,Home Appliances,4,8060.0,0.08,24195.48,Card,Delivered,11.2,7,1,5,No,Returning
ORD108922,2026-12-01,20:06,CU00865,Male,35,Bangalore,South,Microwave Oven,Home Appliances,2,8400.0,0.03,12929.19,UPI,Delivered,20.7,15,1,5,No,Returning
ORD108923,2026-12-01,11:44,CU00714,Male,23,Kolkata,East,USB Cable,Electronics,1,520.0,0.08,354.7,UPI,Delivered,8.1,5,1,2,No,Returning
ORD108924,2026-12-01,20:05,CU00751,Male,41,Hyderabad,South,Formal Shoes,Fashion,4,2910.0,0.15,8799.45,Card,Delivered,5.6,3,1,3,No,Returning
ORD108925,2026-12-01,22:29,CU00363,Male,42,Bangalore,South,Smartphone,Electronics,4,19760.0,0.07,56705.35,Card,Delivered,10.1,6,1,4,No,Returning
ORD108926,2026-12-01,19:14,CU00495,Female,53,Jaipur,North,Air Fryer,Home Appliances,2,5350.0,0.05,7903.09,Card,Delivered,8.7,5,1,7,No,Returning
ORD108927,2026-12-01,22:56,CU00831,Female,52,Ahmedabad,West,Earbuds,Electronics,4,3130.0,0.1,9690.62,UPI,Delivered,18.8,12,1,2,No,Returning
ORD108928,2026-12-01,19:22,CU00761,Male,20,Delhi,North,Air Fryer,Home Appliances,2,5330.0,0.12,7502.62,Card,Cancelled,4.1,2,0,0,No,Returning
ORD108929,2026-12-01,17:54,CU00337,Male,38,Chennai,South,Microwave Oven,Home Appliances,2,8090.0,0.1,11961.01,UPI,Delivered,12.6,8,1,2,No,Returning
ORD108930,2026-12-01,19:17,CU00327,Male,37,Jaipur,North,Mixer Grinder,Home Appliances,1,3910.0,0.08,2638.92,Card,Delivered,11.0,8,1,7,No,Returning
ORD108931,2026-12-01,10:44,CU00733,Female,50,Bangalore,South,Bluetooth Speaker,Electronics,1,1250.0,0.1,911.79,UPI,Delivered,8.1,6,1,4,No,Returning
ORD108932,2026-12-01,17:53,CU00585,Female,21,Kolkata,East,Electric Kettle,Home Appliances,2,1740.0,0.03,2421.46,Card,Delivered,14.9,10,1,6,No,Returning
ORD108933,2026-12-01,11:13,CU00294,Female,27,Chennai,South,Mixer Grinder,Home Appliances,5,4040.0,0.1,14508.09,Card,Delivered,13.8,8,1,2,No,Returning
ORD108934,2026-12-02,11:41,CU00048,Female,41,Coimbatore,South,Keyboard,Electronics,1,1850.0,0.05,1215.49,UPI,Delivered,21.0,12,1,5,No,Returning
ORD108935,2026-12-02,18:29,CU00010,Male,43,Mumbai,West,Air Fryer,Home Appliances,4,5640.0,0.07,15043.84,UPI,Delivered,15.2,11,1,3,No,Returning
ORD108936,2026-12-02,12:41,CU00333,Male,44,Delhi,North,Belt,Fashion,1,670.0,0.15,507.71,UPI,Delivered,18.0,13,1,5,No,Returning
ORD108937,2026-12-02,19:24,CU00813,Female,31,Guwahati,East,T-Shirt,Fashion,1,820.0,0.1,628.64,Card,Delivered,8.9,6,1,2,No,Returning
ORD108938,2026-12-02,14:31,CU00202,Male,40,Patna,East,Headphones,Electronics,5,2440.0,0.03,8747.17,Card,Delivered,17.8,11,1,2,No,Returning
ORD108939,2026-12-02,21:51,CU00153,Male,53,Bangalore,South,USB Cable,Electronics,2,490.0,0.08,677.4,UPI,Cancelled,20.1,12,0,0,No,Returning
ORD108940,2026-12-02,16:52,CU00354,Female,36,Pune,West,Wireless Mouse,Electronics,1,790.0,0.03,537.94,UPI,Delivered,8.0,6,1,3,No,Returning
ORD108941,2026-12-02,11:48,CU00067,Female,40,Pune,West,Formal Shoes,Fashion,1,2900.0,0.12,1887.54,Net Banking,Delivered,8.9,6,1,2,No,Returning
ORD108942,2026-12-02,15:09,CU00246,Male,36,Kolkata,East,Fiction Bundle,Books,2,480.0,0.08,732.21,Card,Delivered,13.2,9,1,3,No,Returning
ORD108943,2026-12-02,15:59,CU00272,Female,23,Bangalore,South,Jacket,Fashion,2,3400.0,0.08,5044.39,UPI,Delivered,10.8,8,1,4,No,Returning
ORD108944,2026-12-02,09:24,CU00388,Male,22,Bhubaneswar,East,USB Cable,Electronics,4,500.0,0.05,1448.66,Card,Delivered,18.2,10,1,2,No,Returning
ORD108945,2026-12-02,14:13,CU00557,Male,44,Coimbatore,South,Vacuum Cleaner,Home Appliances,5,6570.0,0.03,24156.86,UPI,Delivered,13.2,8,1,7,No,Returning
ORD108946,2026-12-02,20:17,CU00360,Female,27,Ahmedabad,West,Vacuum Cleaner,Home Appliances,5,6310.0,0.12,20617.0,Card,Delivered,12.5,7,1,6,No,Returning
ORD108947,2026-12-02,20:03,CU00437,Male,43,Bangalore,South,Earbuds,Electronics,4,2910.0,0.12,8727.43,UPI,Delivered,8.8,6,1,6,No,Returning
ORD108948,2026-12-02,22:07,CU00585,Female,21,Kolkata,East,Smart Watch,Electronics,1,3970.0,0.03,2810.68,Net Banking,Delivered,22.7,15,1,7,No,Returning
ORD108949,2026-12-02,13:03,CU00234,Female,43,Pune,West,Keyboard,Electronics,5,1710.0,0.05,6643.38,UPI,Delivered,13.9,8,1,2,No,Returning
ORD108950,2026-12-02,09:38,CU00138,Male,38,Mumbai,West,Air Purifier,Home Appliances,4,8230.0,0.07,23501.1,Card,Delivered,15.1,9,1,3,No,Returning
ORD108951,2026-12-02,21:19,CU00702,Male,42,Coimbatore,South,Air Fryer,Home Appliances,2,5540.0,0.05,7574.25,Card,Delivered,7.9,5,1,5,No,Returning
ORD108952,2026-12-02,10:33,CU00060,Female,37,Bangalore,South,Earbuds,Electronics,2,3080.0,0.15,4777.3,UPI,Delivered,10.5,6,1,4,No,Returning
ORD108953,2026-12-02,21:22,CU00455,Female,20,Chennai,South,Mixer Grinder,Home Appliances,2,3980.0,0.1,5607.22,UPI,Delivered,20.8,13,1,6,No,Returning
ORD108954,2026-12-02,16:30,CU00061,Female,39,Nagpur,West,Power Bank,Electronics,1,1590.0,0.1,1060.98,Card,Delivered,6.9,5,1,5,No,Returning
ORD108955,2026-12-02,15:51,CU00389,Male,34,Bangalore,South,Jeans,Fashion,5,1820.0,0.03,6224.73,Card,Cancelled,17.4,12,0,0,No,Returning
ORD108956,2026-12-02,13:59,CU00235,Female,24,Bhubaneswar,East,Wireless Mouse,Electronics,2,790.0,0.05,1162.01,Card,Delivered,17.6,11,1,5,No,Returning
ORD108957,2026-12-02,21:01,CU00856,Female,22,Mumbai,West,Monitor,Electronics,2,9170.0,0.05,13975.46,UPI,Delivered,17.8,12,1,2,No,Returning
ORD108958,2026-12-02,20:19,CU00355,Male,40,Mumbai,West,Bluetooth Speaker,Electronics,5,1280.0,0.07,4525.81,Card,Delivered,16.1,10,1,3,No,Returning
ORD108959,2026-12-02,11:17,CU00584,Male,49,Madurai,South,Sunglasses,Fashion,3,1300.0,0.1,2790.87,UPI,Delivered,4.0,3,1,6,No,Returning
ORD108960,2026-12-02,19:49,CU00581,Male,42,Mumbai,West,Microwave Oven,Home Appliances,1,8850.0,0.15,6878.21,Card,Delivered,17.2,10,1,4,No,Returning
ORD108961,2026-12-02,20:52,CU00025,Male,49,Jaipur,North,Headphones,Electronics,2,2560.0,0.07,3483.46,Card,Delivered,10.9,7,1,7,No,Returning
ORD108962,2026-12-02,19:36,CU00597,Female,39,Delhi,North,Yoga Mat,Sports,1,920.0,0.05,713.76,Net Banking,Delivered,30.7,18,1,3,No,Returning
ORD108963,2026-12-02,20:16,CU00735,Female,52,Chennai,South,Dress,Fashion,5,2140.0,0.12,8279.09,Card,Delivered,16.4,10,1,5,Yes,Returning
ORD108964,2026-12-02,10:51,CU00172,Female,31,Mumbai,West,Air Fryer,Home Appliances,1,5710.0,0.03,4012.29,UPI,Delivered,11.8,9,1,7,No,Returning
ORD108965,2026-12-02,22:39,CU00586,Male,40,Ahmedabad,West,Monitor,Electronics,1,9220.0,0.1,6010.94,Card,Delivered,15.2,9,1,6,No,Returning
ORD108966,2026-12-02,19:33,CU00297,Male,38,Guwahati,East,Keyboard,Electronics,1,1850.0,0.07,1304.12,Card,Delivered,12.7,8,1,2,No,Returning
ORD108967,2026-12-03,10:10,CU00177,Female,38,Mumbai,West,Wireless Mouse,Electronics,1,760.0,0.1,565.46,Card,Delivered,12.6,8,1,2,Yes,Returning
ORD108968,2026-12-03,10:52,CU00273,Male,50,Chennai,South,Textbook Set,Books,3,1480.0,0.07,3331.39,UPI,Delivered,8.4,6,1,7,No,Returning
ORD108969,2026-12-03,11:30,CU00326,Female,40,Nagpur,West,Wireless Mouse,Electronics,2,780.0,0.05,1120.65,Card,Delivered,18.8,11,1,7,Yes,Returning
ORD108970,2026-12-03,16:44,CU00353,Male,45,Pune,West,Earbuds,Electronics,2,2900.0,0.1,4061.46,UPI,Delivered,9.1,5,1,5,No,Returning
ORD108971,2026-12-03,22:17,CU00030,Female,49,Delhi,North,Belt,Fashion,2,710.0,0.08,948.44,Card,Delivered,11.9,9,1,7,No,Returning
ORD108972,2026-12-03,16:18,CU00122,Female,40,Nagpur,West,Mixer Grinder,Home Appliances,3,3810.0,0.12,7629.04,UPI,Delivered,8.9,6,1,6,No,Returning
ORD108973,2026-12-03,13:57,CU00745,Male,33,Mumbai,West,Earbuds,Electronics,3,2970.0,0.03,6291.75,Card,Delivered,10.9,7,1,4,No,Returning
ORD108974,2026-12-03,21:55,CU00058,Male,52,Pune,West,Sunglasses,Fashion,1,1320.0,0.1,1029.36,UPI,Delivered,15.1,8,1,5,Yes,Returning
ORD108975,2026-12-03,17:58,CU00246,Male,36,Kolkata,East,Electric Kettle,Home Appliances,2,1840.0,0.15,2503.4,UPI,Delivered,5.4,3,1,2,No,Returning
ORD108976,2026-12-03,16:47,CU00246,Male,36,Kolkata,East,Smart Watch,Electronics,3,3960.0,0.18,9203.31,Net Banking,Delivered,15.5,11,1,7,No,Returning
ORD108977,2026-12-03,11:22,CU00481,Male,51,Madurai,South,Dress,Fashion,4,2150.0,0.1,5803.39,Card,Delivered,8.2,6,1,4,No,Returning
ORD108978,2026-12-03,18:57,CU00370,Male,41,Kolkata,East,USB Cable,Electronics,4,480.0,0.07,1466.57,UPI,Delivered,16.8,11,1,5,No,Returning
ORD108979,2026-12-03,19:29,CU00195,Female,51,Bangalore,South,Keyboard,Electronics,2,1760.0,0.15,2575.82,UPI,Delivered,10.2,7,1,5,No,Returning
ORD108980,2026-12-03,19:30,CU00616,Male,54,Delhi,North,Formal Shoes,Fashion,1,2930.0,0.05,2014.41,UPI,Delivered,15.0,11,1,5,No,Returning
ORD108981,2026-12-03,19:57,CU00337,Male,38,Chennai,South,Laptop Stand,Electronics,2,2100.0,0.07,3049.25,Card,Delivered,18.1,12,1,7,No,Returning
ORD108982,2026-12-03,21:01,CU00177,Female,38,Mumbai,West,Smartphone,Electronics,1,18280.0,0.12,12463.91,UPI,Delivered,20.8,15,1,4,No,Returning
ORD108983,2026-12-03,14:25,CU00666,Male,54,Delhi,North,Wireless Mouse,Electronics,1,820.0,0.03,567.66,UPI,Delivered,18.0,13,1,7,No,Returning
ORD108984,2026-12-03,17:36,CU00707,Female,45,Jaipur,North,Headphones,Electronics,5,2420.0,0.05,9000.28,Card,Delivered,17.1,10,1,2,No,Returning
ORD108985,2026-12-03,21:23,CU00188,Female,20,Chennai,South,Earbuds,Electronics,4,3030.0,0.08,8916.16,Card,Delivered,26.2,15,1,7,No,Returning
ORD108986,2026-12-03,19:42,CU00456,Male,33,Bangalore,South,T-Shirt,Fashion,3,800.0,0.12,1852.9,Card,Delivered,24.0,15,1,3,No,Returning
ORD108987,2026-12-03,16:52,CU00151,Female,40,Lucknow,North,T-Shirt,Fashion,1,800.0,0.1,609.34,UPI,Delivered,12.0,9,1,3,No,Returning
ORD108988,2026-12-03,15:57,CU00458,Male,38,Mumbai,West,Keyboard,Electronics,2,1770.0,0.1,2707.03,UPI,Delivered,8.1,5,1,6,No,Returning
ORD108989,2026-12-03,18:19,CU00647,Male,29,Chennai,South,Air Fryer,Home Appliances,1,5730.0,0.08,4217.12,Net Banking,Delivered,8.1,6,1,5,No,Returning
ORD108990,2026-12-03,20:26,CU00601,Female,43,Mumbai,West,Earbuds,Electronics,1,2910.0,0.05,2234.63,Card,Delivered,34.6,22,1,5,No,Returning
ORD108991,2026-12-03,13:18,CU00398,Male,49,Coimbatore,South,Smart Watch,Electronics,3,4000.0,0.08,8874.91,UPI,Delivered,9.8,6,1,2,No,Returning
ORD108992,2026-12-03,17:01,CU00254,Male,32,Hyderabad,South,Fiction Bundle,Books,2,500.0,0.05,659.81,UPI,Delivered,21.5,12,1,2,No,Returning
ORD108993,2026-12-03,20:59,CU00450,Male,35,Ahmedabad,West,Office Chair,Furniture,2,7290.0,0.07,9889.11,Card,Delivered,20.6,11,1,6,No,Returning
ORD108994,2026-12-03,19:55,CU00151,Female,40,Lucknow,North,USB Cable,Electronics,5,510.0,0.1,1720.99,UPI,Delivered,16.5,12,1,2,No,Returning
ORD108995,2026-12-03,19:50,CU00779,Female,25,Jaipur,North,Formal Shoes,Fashion,2,3050.0,0.08,4440.46,UPI,Delivered,30.4,18,1,2,No,Returning
ORD108996,2026-12-03,21:43,CU00399,Female,45,Mumbai,West,Formal Shoes,Fashion,5,3130.0,0.07,10718.12,UPI,Delivered,10.2,6,1,2,No,Returning
ORD108997,2026-12-03,20:56,CU00357,Female,38,Jaipur,North,Air Fryer,Home Appliances,1,5470.0,0.03,3754.38,UPI,Delivered,14.6,8,1,3,No,Returning
ORD108998,2026-12-03,18:27,CU00416,Female,24,Hyderabad,South,Microwave Oven,Home Appliances,3,8700.0,0.15,17088.6,UPI,Delivered,9.7,7,1,2,No,Returning
ORD108999,2026-12-03,20:39,CU00543,Male,25,Lucknow,North,T-Shirt,Fashion,3,770.0,0.05,1504.5,UPI,Delivered,23.1,17,1,2,No,Returning
ORD109000,2026-12-04,15:07,CU00735,Female,52,Chennai,South,Wireless Mouse,Electronics,5,800.0,0.12,3018.65,Card,Delivered,9.1,6,1,7,No,Returning
ORD109001,2026-12-04,15:11,CU00562,Female,33,Hyderabad,South,Electric Kettle,Home Appliances,1,1880.0,0.08,1278.08,UPI,Delivered,12.0,7,1,5,No,Returning
ORD109002,2026-12-04,11:54,CU00500,Male,31,Mumbai,West,T-Shirt,Fashion,5,780.0,0.1,2943.92,Card,Delivered,18.2,12,1,2,No,Returning
ORD109003,2026-12-04,18:00,CU00596,Female,37,Coimbatore,South,Formal Shoes,Fashion,4,3030.0,0.07,8496.51,UPI,Delivered,14.4,11,1,4,No,Returning
ORD109004,2026-12-04,18:30,CU00099,Female,30,Bangalore,South,Electric Kettle,Home Appliances,1,1890.0,0.18,1460.31,UPI,Delivered,29.1,17,1,6,No,Returning
ORD109005,2026-12-04,19:04,CU00751,Male,41,Hyderabad,South,Dress,Fashion,1,2160.0,0.1,1539.12,Card,Delivered,11.1,8,1,4,No,Returning
ORD109006,2026-12-04,17:47,CU00065,Female,37,Ahmedabad,West,Table Lamp,Home Appliances,4,1170.0,0.1,3185.22,Card,Delivered,20.0,12,1,7,No,Returning
ORD109007,2026-12-04,20:59,CU00589,Female,21,Bangalore,South,Yoga Mat,Sports,1,920.0,0.05,614.65,UPI,Delivered,21.6,12,1,5,No,Returning
ORD109008,2026-12-04,20:59,CU00363,Male,42,Bangalore,South,Microwave Oven,Home Appliances,1,8350.0,0.08,5567.96,Card,Delivered,30.1,21,1,2,No,Returning
ORD109009,2026-12-04,19:30,CU00807,Male,29,Delhi,North,Jeans,Fashion,1,1960.0,0.05,1293.3,UPI,Delivered,16.2,11,1,6,No,Returning
ORD109010,2026-12-04,20:26,CU00633,Female,41,Chennai,South,Earbuds,Electronics,1,2970.0,0.05,2206.51,Card,Delivered,9.7,6,1,2,No,Returning
ORD109011,2026-12-04,19:48,CU00605,Female,30,Patna,East,Handbag,Fashion,1,2740.0,0.12,2063.33,Card,Delivered,8.9,5,1,6,No,Returning
ORD109012,2026-12-04,17:39,CU00272,Female,23,Bangalore,South,Smart Watch,Electronics,1,3870.0,0.08,2659.63,Card,Delivered,7.6,5,1,3,No,Returning
ORD109013,2026-12-04,21:17,CU00416,Female,24,Hyderabad,South,Textbook Set,Books,1,1550.0,0.18,1044.64,UPI,Delivered,15.2,11,1,4,No,Returning
ORD109014,2026-12-04,19:21,CU00407,Female,28,Coimbatore,South,Bluetooth Speaker,Electronics,2,1300.0,0.07,1960.99,Card,Delivered,20.1,12,1,2,No,Returning
ORD109015,2026-12-04,21:26,CU00547,Female,34,Madurai,South,Laptop Stand,Electronics,4,1950.0,0.05,5474.17,Card,Delivered,22.2,14,1,7,No,Returning
ORD109016,2026-12-04,11:19,CU00766,Female,49,Chennai,South,Formal Shoes,Fashion,2,2850.0,0.07,4162.07,Card,Delivered,8.9,5,1,4,Yes,Returning
ORD109017,2026-12-04,11:21,CU00334,Female,45,Chandigarh,North,Power Bank,Electronics,4,1570.0,0.18,4275.48,Card,Delivered,20.6,14,1,3,No,Returning
ORD109018,2026-12-04,18:06,CU00313,Female,26,Hyderabad,South,Self-Help Book,Books,2,400.0,0.05,585.48,UPI,Delivered,16.0,10,1,5,No,Returning
ORD109019,2026-12-04,20:49,CU00239,Male,53,Chennai,South,Keyboard,Electronics,3,1820.0,0.12,4193.25,UPI,Delivered,18.2,11,1,2,No,Returning
ORD109020,2026-12-04,21:30,CU00621,Male,23,Jaipur,North,Air Purifier,Home Appliances,4,8010.0,0.12,22301.39,Card,Delivered,21.4,12,1,3,No,Returning
ORD109021,2026-12-04,19:17,CU00120,Male,29,Ahmedabad,West,Fiction Bundle,Books,2,510.0,0.12,781.21,UPI,Delivered,6.8,4,1,3,No,Returning
ORD109022,2026-12-04,13:52,CU00253,Male,23,Mumbai,West,T-Shirt,Fashion,3,810.0,0.15,1717.85,Card,Delivered,9.6,7,1,5,Yes,Returning
ORD109023,2026-12-04,14:47,CU00766,Female,49,Chennai,South,Air Purifier,Home Appliances,4,7900.0,0.07,21436.79,Card,Cancelled,19.0,13,0,0,No,Returning
ORD109024,2026-12-04,11:16,CU00575,Male,34,Chandigarh,North,Smart Watch,Electronics,4,3990.0,0.07,11017.45,UPI,Delivered,13.6,9,1,4,Yes,Returning
ORD109025,2026-12-04,15:45,CU00505,Male,22,Pune,West,Laptop Stand,Electronics,3,1960.0,0.07,4168.8,UPI,Delivered,10.2,7,1,6,No,Returning
ORD109026,2026-12-04,22:48,CU00745,Male,33,Mumbai,West,Table Lamp,Home Appliances,2,1200.0,0.1,1598.74,UPI,Delivered,15.1,11,1,7,No,Returning
ORD109027,2026-12-04,21:31,CU00893,Male,44,Hyderabad,South,Bluetooth Speaker,Electronics,2,1270.0,0.05,1962.62,UPI,Delivered,19.5,14,1,7,Yes,Returning
ORD109028,2026-12-04,19:17,CU00353,Male,45,Pune,West,Bookshelf,Furniture,3,4600.0,0.05,9244.83,Card,Delivered,16.8,9,1,7,No,Returning
ORD109029,2026-12-04,12:22,CU00666,Male,54,Delhi,North,Sunglasses,Fashion,2,1320.0,0.05,1945.85,Card,Delivered,14.0,10,1,6,No,Returning
ORD109030,2026-12-04,20:05,CU00275,Male,41,Delhi,North,Jeans,Fashion,1,1840.0,0.03,1302.7,Card,Delivered,6.9,4,1,7,No,Returning
ORD109031,2026-12-04,22:51,CU00831,Female,52,Ahmedabad,West,Wireless Mouse,Electronics,1,800.0,0.07,597.34,Card,Delivered,23.2,13,1,3,No,Returning
ORD109032,2026-12-04,17:37,CU00106,Male,37,Delhi,North,Table Lamp,Home Appliances,5,1190.0,0.08,3895.11,UPI,Delivered,10.4,7,1,2,No,Returning
ORD109033,2026-12-04,14:57,CU00819,Female,44,Ahmedabad,West,Vacuum Cleaner,Home Appliances,2,6510.0,0.08,9591.86,Net Banking,Delivered,22.8,13,1,5,No,Returning
ORD109034,2026-12-05,16:59,CU00819,Female,44,Ahmedabad,West,Mixer Grinder,Home Appliances,2,3990.0,0.07,5669.2,Card,Delivered,11.3,8,1,6,No,Returning
ORD109035,2026-12-05,19:09,CU00819,Female,44,Ahmedabad,West,Mixer Grinder,Home Appliances,1,4120.0,0.15,2878.85,UPI,Delivered,9.6,6,1,5,No,Returning
ORD109036,2026-12-05,19:51,CU00560,Male,21,Mumbai,West,Study Table,Furniture,4,6200.0,0.12,18610.13,Card,Delivered,18.9,13,1,6,No,Returning
ORD109037,2026-12-05,22:40,CU00493,Male,32,Nagpur,West,Smartphone,Electronics,1,18180.0,0.1,12848.58,UPI,Delivered,8.1,5,1,7,No,Returning
ORD109038,2026-12-05,18:16,CU00159,Female,22,Delhi,North,Mixer Grinder,Home Appliances,3,3810.0,0.05,8789.07,UPI,Delivered,9.9,6,1,3,No,Returning
ORD109039,2026-12-05,11:08,CU00444,Female,23,Bangalore,South,Electric Kettle,Home Appliances,5,1820.0,0.08,6058.16,UPI,Delivered,14.4,10,1,7,No,Returning
ORD109040,2026-12-05,13:36,CU00531,Female,20,Delhi,North,Smart Watch,Electronics,1,4060.0,0.18,3015.33,Net Banking,Delivered,17.0,10,1,3,No,Returning
ORD109041,2026-12-05,15:09,CU00644,Male,21,Hyderabad,South,Bluetooth Speaker,Electronics,2,1250.0,0.1,1635.17,UPI,Delivered,10.6,6,1,6,No,Returning
ORD109042,2026-12-05,13:55,CU00639,Female,46,Jaipur,North,Air Purifier,Home Appliances,5,8250.0,0.03,30001.49,UPI,Delivered,28.3,17,1,5,No,Returning
ORD109043,2026-12-05,12:06,CU00415,Male,29,Chennai,South,Bluetooth Speaker,Electronics,2,1260.0,0.1,1705.36,Net Banking,Delivered,10.8,6,1,3,No,Returning
ORD109044,2026-12-05,14:39,CU00740,Female,37,Madurai,South,Backpack,Fashion,5,1520.0,0.08,5387.45,UPI,Delivered,23.6,18,1,7,No,Returning
ORD109045,2026-12-05,19:13,CU00740,Female,37,Madurai,South,Earbuds,Electronics,2,3040.0,0.08,4212.14,UPI,Delivered,9.1,6,1,3,No,Returning
ORD109046,2026-12-05,20:11,CU00438,Female,41,Mumbai,West,Keyboard,Electronics,5,1760.0,0.07,6521.68,Card,Delivered,4.7,3,1,5,No,Returning
ORD109047,2026-12-05,21:50,CU00542,Male,50,Pune,West,Smart Watch,Electronics,2,3990.0,0.07,5755.85,UPI,Delivered,12.0,7,1,3,No,Returning
ORD109048,2026-12-05,15:59,CU00099,Female,30,Bangalore,South,Handbag,Fashion,2,2910.0,0.12,4382.17,Net Banking,Delivered,25.8,17,1,6,No,Returning
ORD109049,2026-12-05,20:35,CU00124,Female,54,Madurai,South,USB Cable,Electronics,2,490.0,0.1,641.53,UPI,Delivered,8.4,5,1,2,No,Returning
ORD109050,2026-12-05,10:06,CU00124,Female,54,Madurai,South,Air Fryer,Home Appliances,2,5770.0,0.05,8782.31,Net Banking,Delivered,8.6,6,1,6,No,Returning
ORD109051,2026-12-05,18:23,CU00683,Male,25,Chennai,South,Dress,Fashion,2,2260.0,0.12,3240.57,UPI,Delivered,25.1,15,1,5,No,Returning
ORD109052,2026-12-05,15:24,CU00312,Female,53,Madurai,South,Dress,Fashion,1,2280.0,0.05,1517.7,Card,Delivered,14.1,9,1,7,No,Returning
ORD109053,2026-12-05,15:56,CU00786,Male,45,Kochi,South,Yoga Mat,Sports,1,880.0,0.08,611.24,Net Banking,Delivered,24.0,17,1,4,No,Returning
ORD109054,2026-12-05,10:55,CU00094,Male,31,Kochi,South,Belt,Fashion,1,700.0,0.05,491.33,UPI,Delivered,12.7,9,1,7,Yes,Returning
ORD109055,2026-12-05,15:39,CU00210,Male,41,Mumbai,West,Dress,Fashion,1,2130.0,0.15,1452.32,UPI,Delivered,12.1,8,1,5,No,Returning
ORD109056,2026-12-05,16:04,CU00695,Female,52,Kolkata,East,Self-Help Book,Books,5,380.0,0.08,1409.42,UPI,Delivered,24.4,17,1,6,No,Returning
ORD109057,2026-12-05,17:47,CU00726,Female,33,Chennai,South,Dumbbells Set,Sports,1,2420.0,0.05,1684.14,UPI,Delivered,15.7,9,1,6,No,Returning
ORD109058,2026-12-05,11:55,CU00588,Male,27,Kochi,South,T-Shirt,Fashion,2,780.0,0.07,1203.62,UPI,Delivered,10.8,7,1,2,No,Returning
ORD109059,2026-12-05,12:19,CU00234,Female,43,Pune,West,Belt,Fashion,4,710.0,0.05,1907.86,Card,Delivered,11.6,9,1,4,Yes,Returning
ORD109060,2026-12-05,19:42,CU00554,Female,54,Kolkata,East,Study Table,Furniture,2,6120.0,0.07,8596.89,Card,Delivered,8.2,6,1,5,No,Returning
ORD109061,2026-12-05,14:20,CU00059,Male,31,Bangalore,South,Textbook Set,Books,2,1520.0,0.1,2207.52,UPI,Delivered,10.3,6,1,6,No,Returning
ORD109062,2026-12-05,19:00,CU00896,Male,41,Kolkata,East,Monitor,Electronics,2,8570.0,0.12,12513.01,UPI,Delivered,11.3,8,1,7,No,Returning
ORD109063,2026-12-05,20:11,CU00600,Female,28,Ahmedabad,West,Laptop,Electronics,5,44140.0,0.1,163006.05,UPI,Delivered,18.4,11,1,4,No,Returning
ORD109064,2026-12-05,21:01,CU00503,Female,26,Bhubaneswar,East,Electric Kettle,Home Appliances,2,1720.0,0.1,2524.71,Card,Delivered,11.6,7,1,3,No,Returning
ORD109065,2026-12-05,21:30,CU00823,Female,46,Coimbatore,South,USB Cable,Electronics,1,520.0,0.07,404.18,Net Banking,Delivered,21.4,14,1,2,No,Returning
ORD109066,2026-12-05,17:51,CU00345,Male,24,Jaipur,North,Keyboard,Electronics,1,1850.0,0.12,1346.29,UPI,Delivered,12.9,9,1,3,No,Returning
ORD109067,2026-12-05,19:22,CU00745,Male,33,Mumbai,West,USB Cable,Electronics,2,510.0,0.12,795.18,Net Banking,Delivered,13.0,10,1,3,No,Returning
ORD109068,2026-12-06,17:29,CU00899,Female,28,Bangalore,South,Headphones,Electronics,2,2620.0,0.05,3425.45,Card,Delivered,18.7,13,1,5,No,Returning
ORD109069,2026-12-06,11:13,CU00899,Female,28,Bangalore,South,Handbag,Fashion,2,2920.0,0.05,4362.37,UPI,Delivered,11.7,9,1,5,No,Returning
ORD109070,2026-12-06,12:59,CU00740,Female,37,Madurai,South,Air Purifier,Home Appliances,1,8270.0,0.07,5683.65,UPI,Delivered,24.6,16,1,5,No,Returning
